118.639999	119.510002	118.300003	118.940002	114.521721	2016-11-29	18553000
119.089996	119.129997	117.459999	117.5	113.135208	2016-11-30	30405300
117.459999	117.470001	115.290001	115.470001	111.180626	2016-12-01	39796600
115.540001	116.160004	115.220001	115.699997	111.402084	2016-12-02	32876800
116.300003	117.059998	115.769997	116.599998	112.268631	2016-12-05	21419700
116.93	117.080002	116.389999	116.879997	112.538254	2016-12-06	27293300
116.639999	118.510002	116.290001	118.360001	113.963264	2016-12-07	26622400
118.410004	118.870003	118.18	118.57	114.165482	2016-12-08	18578400
119.010002	119.540001	119	119.5	115.060928	2016-12-09	21863100
118.970001	119.209999	118.470001	118.959999	114.540993	2016-12-12	23259300
119.32	121.110001	119.32	120.459999	115.985237	2016-12-13	54477900
120.610001	121	119.860001	120.209999	115.744537	2016-12-14	28746000
120.370003	121.110001	120.080002	120.400002	115.92749	2016-12-15	22762300
120.339996	120.580002	119.360001	119.599998	115.497749	2016-12-16	26283900
119.720001	120.830002	119.550003	120.089996	115.97094	2016-12-19	21138700
120.470001	120.769997	120.330002	120.550003	116.415184	2016-12-20	11461800
120.599998	120.68	120.190002	120.459999	116.328247	2016-12-21	7079300
120.470001	120.5	119.650002	120.120003	115.999924	2016-12-22	16645000
119.919998	120.25	119.809998	120.199997	116.077164	2016-12-23	9007500
120.459999	121.519997	120.410004	120.82	116.675926	2016-12-27	16110600
121.080002	121.190002	119.800003	119.879997	115.768143	2016-12-28	17975200
119.849998	120.129997	119.330002	119.709999	115.603989	2016-12-29	13267500
119.940002	119.949997	118.139999	118.480003	114.416183	2016-12-30	41749000
119.269997	119.989998	118.889999	119.540001	115.439819	2017-01-03	22307600
119.669998	120.410004	119.660004	120.190002	116.067535	2017-01-04	19749100
120.099998	120.949997	120.099998	120.870003	116.724197	2017-01-05	20644300
121	122.25	120.690002	121.93	117.747833	2017-01-06	24074300
122.029999	122.550003	121.949997	122.330002	118.134125	2017-01-09	18909200
122.379997	122.970001	122.099998	122.599998	118.394859	2017-01-10	16176600
122.650002	122.93	122.019997	122.93	118.713539	2017-01-11	20686000
122.489998	122.82	121.599998	122.739998	118.530067	2017-01-12	19622500
122.800003	123.370003	122.800003	123.160004	118.935654	2017-01-13	16930800
122.839996	123.029999	122.43	122.790001	118.578354	2017-01-17	14538500
122.970001	123.160004	122.660004	123.040001	118.819763	2017-01-18	12499700
123.220001	123.650002	122.720001	122.980003	118.761833	2017-01-19	12710700
123.519997	123.830002	122.919998	123.25	119.022568	2017-01-20	22091000
123.169998	123.529999	122.57	123.349998	119.119133	2017-01-23	17434200
123.589996	124.370003	123.379997	124.18	119.920662	2017-01-24	17640900
124.959999	125.459999	124.849998	125.43	121.127808	2017-01-25	15036200
125.599998	125.82	125.339996	125.559998	121.253334	2017-01-26	16052200
125.830002	125.919998	125.389999	125.800003	121.4851	2017-01-27	15053000
125.379997	125.379997	124.129997	124.82	120.538704	2017-01-30	25006700
124.379997	124.599998	123.849998	124.57	120.297302	2017-01-31	19091100
125.449997	125.68	124.860001	125.43	121.127808	2017-02-01	22861900
125.209999	125.699997	124.860001	125.32	121.021568	2017-02-02	15101400
125.449997	125.809998	125.330002	125.68	121.369217	2017-02-03	16957200
125.470001	125.849998	125.349998	125.830002	121.514084	2017-02-06	11630100
126.089996	126.550003	125.970001	126.290001	121.95829	2017-02-07	17541100
126.120003	126.68	125.879997	126.5	122.161095	2017-02-08	12569100
126.629997	127.239998	126.559998	126.959999	122.605309	2017-02-09	17542700
127.239998	127.559998	127.019997	127.379997	123.010895	2017-02-10	13915700
127.769997	128.259995	127.720001	128.100006	123.706207	2017-02-13	19120200
128.149994	128.539993	127.739998	128.529999	124.121475	2017-02-14	16333500
128.440002	129.350006	128.369995	129.289993	124.855385	2017-02-15	17891400
129.369995	129.630005	128.919998	129.25	124.816765	2017-02-16	15098300
129.059998	129.820007	129.039993	129.809998	125.35759	2017-02-17	15563700
130.059998	130.529999	129.990005	130.449997	125.975594	2017-02-21	18479600
130.330002	130.589996	130.110001	130.5	126.023888	2017-02-22	12110900
130.699997	130.699997	129.490005	130.009995	125.550705	2017-02-23	17489000
129.419998	130.259995	129.380005	130.259995	125.79213	2017-02-24	18624500
130.020004	130.429993	129.800003	130.419998	125.94664	2017-02-27	12008700
130.389999	130.449997	129.660004	130.020004	125.560379	2017-02-28	16598600
130.850006	131.679993	130.600006	131.440002	126.931641	2017-03-01	25813800
131.410004	131.429993	130.619995	130.779999	126.294258	2017-03-02	19951400
130.690002	131.059998	130.339996	131.020004	126.52607	2017-03-03	13722700
130.589996	130.949997	130.210007	130.729996	126.245995	2017-03-06	12026200
130.470001	131.080002	130.279999	130.509995	126.033539	2017-03-07	15500900
130.589996	131.149994	130.460007	130.740005	126.255669	2017-03-08	15776000
130.710007	131.020004	130.139999	130.839996	126.352242	2017-03-09	20855300
131.440002	131.600006	130.820007	131.389999	126.883369	2017-03-10	21922600
131.339996	131.639999	131.270004	131.610001	127.095833	2017-03-13	10731600
131.309998	131.360001	130.759995	131.289993	126.786797	2017-03-14	14019700
131.559998	132.410004	131.139999	132.100006	127.569023	2017-03-15	22709100
132.350006	132.350006	131.710007	132.009995	127.482132	2017-03-16	18457300
131.899994	132.039993	131.619995	131.690002	127.437569	2017-03-17	21234500
131.649994	132.110001	131.460007	131.809998	127.553696	2017-03-20	10105200
132.309998	132.429993	129.729996	129.809998	125.618317	2017-03-21	35841900
129.850006	130.820007	129.679993	130.690002	126.469872	2017-03-22	29177900
130.520004	130.880005	130.139999	130.360001	126.150543	2017-03-23	20311700
130.779999	131.289993	130.130005	130.630005	126.411812	2017-03-24	22967600
129.699997	131.070007	129.399994	130.839996	126.615021	2017-03-27	18472400
130.839996	132.029999	130.550003	131.639999	127.389191	2017-03-28	23721900
131.729996	132.300003	131.589996	132.25	127.979492	2017-03-29	13710000
132.199997	132.610001	132.080002	132.470001	128.192413	2017-03-30	16092400
132.279999	132.740005	132.130005	132.380005	128.105316	2017-03-31	19841400
132.490005	132.809998	131.559998	132.300003	128.027893	2017-04-03	23700300
131.919998	132.529999	131.869995	132.509995	128.231094	2017-04-04	13400000
132.699997	133.479996	131.720001	131.970001	127.708549	2017-04-05	32011200
132.100006	132.389999	131.699997	132.039993	127.776291	2017-04-06	18832200
132	132.369995	131.5	131.970001	127.708549	2017-04-07	16743100
132.100006	132.570007	131.660004	132.020004	127.756943	2017-04-10	15619300
131.899994	132.100006	130.5	131.449997	127.205307	2017-04-11	33778400
131.429993	131.539993	130.779999	130.919998	126.692436	2017-04-12	15955200
130.740005	131.509995	130.380005	130.399994	126.189217	2017-04-13	23683000
130.770004	131.5	130.720001	131.479996	127.234375	2017-04-17	13325500
131.039993	131.660004	130.949997	131.279999	127.04084	2017-04-18	12841100
131.850006	132.289993	131.309998	131.490005	127.244057	2017-04-19	17764800
132.020004	132.880005	131.820007	132.589996	128.308548	2017-04-20	21977900
132.710007	132.759995	132.220001	132.559998	128.27948	2017-04-21	22454900
134.029999	134.289993	133.800003	134.160004	129.827835	2017-04-24	22469900
134.600006	135.369995	134.479996	135.130005	130.766479	2017-04-25	19384400
135.179993	135.509995	134.860001	134.940002	130.582657	2017-04-26	25398500
135.270004	135.75	135.190002	135.75	131.366486	2017-04-27	16136500
136.289993	136.339996	135.770004	135.990005	131.59874	2017-04-28	22771900
136.440002	137.380005	136.380005	137.199997	132.769638	2017-05-01	24815500
137.369995	137.490005	137.020004	137.429993	132.992249	2017-05-02	18345100
137.119995	137.169998	136.619995	136.990005	132.566467	2017-05-03	23827600
136.970001	137.429993	136.559998	137.039993	132.614838	2017-05-04	14630100
137.389999	137.539993	136.880005	137.539993	133.098648	2017-05-05	19330700
137.610001	137.839996	137.330002	137.839996	133.388992	2017-05-08	13279900
138.050003	138.630005	137.929993	138.320007	133.853485	2017-05-09	28426100
138.399994	138.449997	137.910004	138.399994	133.930923	2017-05-10	20499400
138.020004	138.330002	137.380005	138.289993	133.824478	2017-05-11	27232100
138.350006	138.630005	138.229996	138.600006	134.124466	2017-05-12	19738600
138.660004	139.119995	138.529999	139.039993	134.550262	2017-05-15	20481300
139.399994	139.639999	138.990005	139.619995	135.111526	2017-05-16	21786000
138.509995	138.770004	136.050003	136.070007	131.676147	2017-05-17	55642200
136.020004	137.720001	135.869995	137.259995	132.827713	2017-05-18	41319900
137.75	138.419998	137.660004	137.839996	133.388992	2017-05-19	36730100
138.149994	139.070007	138.100006	139	134.511566	2017-05-22	19509700
139.410004	139.419998	138.779999	139.139999	134.647034	2017-05-23	19687500
139.559998	139.850006	139.169998	139.779999	135.266342	2017-05-24	15891900
140.309998	141.330002	140.009995	140.970001	136.417923	2017-05-25	23928600
141	141.279999	140.809998	141.220001	136.659836	2017-05-26	13851600
141.149994	141.509995	141.059998	141.339996	136.775955	2017-05-30	20306400
141.839996	141.839996	140.570007	141.289993	136.72757	2017-05-31	33229400
141.580002	141.899994	140.979996	141.839996	137.259811	2017-06-01	20120700
142.339996	143.490005	142.110001	143.460007	138.827499	2017-06-02	37222900
143.449997	143.679993	143.229996	143.429993	138.798492	2017-06-05	15727500
143.259995	143.729996	142.649994	142.860001	138.246887	2017-06-06	22393000
143.259995	143.539993	142.600006	143.419998	138.788803	2017-06-07	18842400
143.740005	143.800003	142.789993	143.570007	138.93399	2017-06-08	25417400
143.740005	143.899994	138.110001	139.979996	135.459885	2017-06-09	109783700
138.800003	139.479996	137.470001	139.229996	134.734085	2017-06-12	104454000
140.009995	140.559998	139.279999	140.360001	135.827606	2017-06-13	51193000
140.929993	140.929993	138.619995	139.75	135.237289	2017-06-14	60093800
138.339996	139.279999	137.490005	139.130005	134.637344	2017-06-15	55145200
138.679993	138.779999	137.639999	138.149994	134.053207	2017-06-16	48087400
139.490005	140.589996	139.279999	140.460007	136.294708	2017-06-19	39626500
140.320007	140.5	139.309998	139.360001	135.227341	2017-06-20	40935100
139.679993	140.809998	139.589996	140.740005	136.566406	2017-06-21	35743400
140.960007	141.220001	140.339996	140.699997	136.527588	2017-06-22	24099100
140.539993	141.419998	140.149994	141.240005	137.051544	2017-06-23	21654300
142.050003	142.289993	140.270004	140.580002	136.411118	2017-06-26	34411100
140.050003	140.220001	138.020004	138.029999	133.936737	2017-06-27	65957800
138.539993	140.139999	137.740005	140.020004	135.867737	2017-06-28	57427200
139.440002	139.440002	136.25	137.589996	133.509796	2017-06-29	88769400
137.979996	138.669998	137.190002	137.639999	133.558319	2017-06-30	68898300
138.270004	138.429993	136.100006	136.190002	132.151337	2017-07-03	32797000
136.619995	137.899994	136.160004	137.529999	133.451584	2017-07-05	42116600
136.479996	137.059998	135.800003	136.289993	132.248352	2017-07-06	48430500
136.75	138.130005	136.740005	137.759995	133.674759	2017-07-07	36970400
137.850006	138.990005	137.5	138.660004	134.54805	2017-07-10	24853500
138.460007	139.220001	137.940002	139.050003	134.926483	2017-07-11	31517700
140.240005	140.860001	139.960007	140.699997	136.527588	2017-07-12	36045800
140.869995	141.350006	140.600006	141.009995	136.8284	2017-07-13	31073600
141.639999	142.300003	141.190002	142.119995	137.905457	2017-07-14	34544800
142.270004	142.690002	141.919998	142.190002	137.973389	2017-07-17	25343200
142.089996	143.169998	141.639999	143.139999	138.895218	2017-07-18	25748500
143.559998	144.190002	143.5	143.979996	139.710327	2017-07-19	33752300
144.350006	144.440002	143.520004	144.169998	139.894669	2017-07-20	36139400
143.639999	144.110001	143.350006	144.110001	139.836472	2017-07-21	39697100
144.089996	144.869995	143.919998	144.770004	140.476883	2017-07-24	26712700
144.289993	144.740005	144.009995	144.399994	140.117859	2017-07-25	28120900
144.759995	144.949997	144.529999	144.869995	140.573898	2017-07-26	18610600
145.820007	145.960007	142.300003	143.960007	139.690903	2017-07-27	80665900
143.100006	144.080002	142.869995	143.839996	139.574463	2017-07-28	38013200
144.25	144.429993	142.919998	143.229996	138.982529	2017-07-31	33848600
143.720001	143.759995	143.119995	143.559998	139.30275	2017-08-01	20149400
144.490005	144.520004	142.610001	143.949997	139.681168	2017-08-02	41769700
144.089996	144.169998	143.130005	143.389999	139.137817	2017-08-03	27112800
143.710007	143.970001	143.059998	143.649994	139.390106	2017-08-04	29472900
143.910004	144.559998	143.710007	144.559998	140.273056	2017-08-07	17933900
144.279999	145.470001	143.899994	144.309998	140.030518	2017-08-08	30810400
143.119995	144.190002	142.789993	144.119995	139.84613	2017-08-09	36169500
143.300003	143.399994	140.889999	141.029999	136.847794	2017-08-10	63331700
141.220001	142.410004	140.899994	142.100006	137.886032	2017-08-11	45862500
143.229996	144.149994	143.190002	143.929993	139.661758	2017-08-14	34161000
144.289993	144.300003	143.639999	144.029999	139.758835	2017-08-15	25509200
144.389999	144.960007	143.800003	144.279999	140.001389	2017-08-16	31913000
143.720001	143.940002	141.330002	141.330002	137.138885	2017-08-17	70191000
141.410004	142.199997	140.649994	141.229996	137.041855	2017-08-18	60751900
141.220001	141.529999	140.179993	141.050003	136.867203	2017-08-21	37111500
141.809998	143.350006	141.759995	143.199997	138.953445	2017-08-22	36294200
142.479996	143.009995	142.380005	142.690002	138.458588	2017-08-23	25702300
143.009995	143.169998	141.470001	142.270004	138.051025	2017-08-24	38160800
142.820007	143.179993	141.779999	141.970001	137.759918	2017-08-25	26380400
142.399994	142.740005	141.949997	142.410004	138.186859	2017-08-28	15362100
141.190002	143.210007	141.059998	142.970001	138.730255	2017-08-29	24498300
143.089996	144.889999	143	144.649994	140.360458	2017-08-30	33642700
145.059998	146.210007	144.979996	146.199997	141.864471	2017-08-31	38480700
146.389999	146.589996	145.610001	146	141.670395	2017-09-01	22293600
145.570007	145.880005	143.600006	144.690002	140.399261	2017-09-05	44794300
145.059998	145.460007	144.080002	145.130005	140.826233	2017-09-06	30722700
145.399994	145.839996	144.940002	145.470001	141.156128	2017-09-07	22721100
145.279999	145.350006	144.059998	144.210007	139.933517	2017-09-08	27890100
145.339996	146.119995	145.300003	145.869995	141.544266	2017-09-11	27126300
146.279999	146.410004	145.529999	146.220001	141.883896	2017-09-12	30256700
145.970001	146.440002	145.729996	146.419998	142.077957	2017-09-13	28450900
145.850006	146.289993	145.470001	145.559998	141.243439	2017-09-14	35296400
145.529999	146.589996	145.289993	146.059998	141.728622	2017-09-15	46422400
145.910004	146.369995	145.110001	145.550003	141.542892	2017-09-18	24858200
145.809998	146.009995	145.309998	145.800003	141.786011	2017-09-19	20871200
145.75	145.910004	144.229996	145.350006	141.348389	2017-09-20	34236200
145.25	145.259995	143.949997	144.460007	140.482895	2017-09-21	28841800
144	144.529999	143.850006	144.320007	140.346771	2017-09-22	21702400
143.75	143.830002	142.100006	142.800003	138.868607	2017-09-25	54947700
143.529999	143.800003	142.669998	143.169998	139.228409	2017-09-26	29628800
143.929993	145	143.570007	144.460007	140.482895	2017-09-27	33249400
144.110001	144.559998	143.779999	144.410004	140.43425	2017-09-28	24149400
144.699997	145.559998	144.320007	145.449997	141.445618	2017-09-29	43102400
145.669998	146.169998	144.929993	145.580002	141.572083	2017-10-02	27351300
145.770004	146.059998	145.449997	145.889999	141.873535	2017-10-03	19715200
145.610001	146.339996	145.470001	146.029999	142.009644	2017-10-04	26381100
146.559998	147.539993	146.410004	147.460007	143.400299	2017-10-05	31562400
146.960007	147.660004	146.960007	147.660004	143.594788	2017-10-06	23561100
147.850006	148.009995	147.300003	147.490005	143.42952	2017-10-09	13704800
147.990005	148.139999	146.949997	147.600006	143.536469	2017-10-10	19223100
147.529999	148.070007	147.339996	148.039993	143.96434	2017-10-11	12439100
147.820007	148.350006	147.619995	147.770004	143.701782	2017-10-12	14513500
148.369995	148.509995	147.779999	148.339996	144.256073	2017-10-13	18409900
148.710007	148.889999	148.389999	148.850006	144.752045	2017-10-16	21809400
148.800003	149.059998	148.570007	149.039993	144.936798	2017-10-17	13138200
149.190002	149.210007	148.639999	148.860001	144.76178	2017-10-18	17218200
147.990005	148.330002	147.270004	148.309998	144.226898	2017-10-19	27680300
148.910004	149.039993	148.529999	148.710007	144.615921	2017-10-20	30173300
149.020004	149.029999	147.529999	147.740005	143.672607	2017-10-23	29297100
148.029999	148.300003	147.440002	147.990005	143.91571	2017-10-24	20289500
147.699997	148.179993	146.330002	147.429993	143.37114	2017-10-25	36179100
147.339996	147.710007	146.919998	146.960007	142.914108	2017-10-26	28230200
149.429993	151.520004	149.199997	151.240005	147.076279	2017-10-27	60165100
151.130005	152.190002	150.990005	151.580002	147.406906	2017-10-30	31733400
152.070007	152.369995	151.630005	152.149994	147.961151	2017-10-31	26319300
152.759995	152.830002	151.5	152.100006	147.912582	2017-11-01	29481600
151.929993	151.990005	150.770004	151.809998	147.630524	2017-11-02	31017400
152.360001	153.289993	151.839996	153.270004	149.050354	2017-11-03	26199200
153.149994	153.850006	153.100006	153.789993	149.55603	2017-11-06	28693900
153.669998	154.080002	153.339996	153.880005	149.643539	2017-11-07	21333100
153.800003	154.539993	153.619995	154.5	150.24649	2017-11-08	17373500
153.229996	153.770004	152.110001	153.690002	149.458786	2017-11-09	40594500
153.330002	153.800003	153.059998	153.679993	149.449051	2017-11-10	20150800
153.100006	154.070007	153.100006	153.869995	149.63385	2017-11-13	12522400
153.330002	153.5	152.570007	153.309998	149.089264	2017-11-14	25173800
152.649994	153	151.779999	152.589996	148.389053	2017-11-15	24808000
153.360001	154.889999	153.330002	154.539993	150.28537	2017-11-16	34790600
154.580002	154.690002	153.800003	153.949997	149.711624	2017-11-17	28725800
154.059998	154.199997	153.610001	153.830002	149.594925	2017-11-20	21143900
154.559998	155.570007	154.490005	155.5	151.218948	2017-11-21	20147800
155.639999	155.839996	155.339996	155.690002	151.403717	2017-11-22	17299000
155.850006	156.309998	155.759995	156.259995	151.958069	2017-11-24	8280600
156.210007	156.559998	155.830002	156.190002	151.889984	2017-11-27	22653400
156.539993	156.690002	155.699997	156.589996	152.278946	2017-11-28	25227300
156.410004	156.449997	153.119995	153.860001	149.6241	2017-11-29	71986300
154.509995	155.449997	154.149994	155.149994	150.878601	2017-11-30	56595500
154.199997	155.240005	152.259995	154.490005	150.236771	2017-12-01	59015800
155.460007	155.630005	152.559998	152.710007	148.505768	2017-12-04	51319100
152.679993	154.550003	152.100006	152.809998	148.603027	2017-12-05	40604200
152.240005	153.740005	152.059998	153.5	149.274017	2017-12-06	28647800
153.490005	154.460007	153.330002	154.020004	149.779709	2017-12-07	32666200
155.149994	155.529999	154.460007	154.699997	150.440979	2017-12-08	28081700
154.770004	155.949997	154.759995	155.899994	151.607941	2017-12-11	20821500
155.830002	156.149994	155.360001	155.690002	151.403717	2017-12-12	20310300
156.320007	156.490005	155.759995	155.990005	151.695465	2017-12-13	24418500
156.259995	156.660004	155.710007	155.880005	151.588516	2017-12-14	24594700
156.490005	157.820007	156.229996	157.649994	153.309738	2017-12-15	49816200
158.360001	158.770004	158.070007	158.639999	154.595123	2017-12-18	26844500
158.339996	158.5	157.259995	157.699997	153.679108	2017-12-19	31415000
158.25	158.279999	156.910004	157.529999	153.513412	2017-12-20	38972600
157.75	158.25	157.369995	157.550003	153.532944	2017-12-21	18638700
157.309998	157.429993	156.949997	157.369995	153.357529	2017-12-22	23330400
156.490005	156.720001	155.949997	156.520004	152.529205	2017-12-26	21918700
156.529999	156.960007	156.389999	156.539993	152.548645	2017-12-27	22388200
157.039993	157.070007	156.539993	156.729996	152.73381	2017-12-28	25393800
156.869995	156.899994	155.699997	155.759995	151.788544	2017-12-29	33186000
156.559998	158.529999	156.169998	158.490005	154.448959	2018-01-02	32573300
158.639999	160.169998	158.610001	160.029999	155.949692	2018-01-03	29383600
160.580002	160.789993	160.080002	160.309998	156.222549	2018-01-04	24776100
161.070007	162.029999	160.770004	161.919998	157.791504	2018-01-05	26992300
161.919998	162.630005	161.860001	162.550003	158.405457	2018-01-08	23159100
162.869995	163.039993	162.070007	162.559998	158.415161	2018-01-09	24782400
161.839996	162.210007	161.119995	162.179993	158.044876	2018-01-10	34004000
162.460007	163.300003	162.210007	163.289993	159.126556	2018-01-11	20473500
163.149994	164.660004	162.940002	164.490005	160.295959	2018-01-12	37762700
165.580002	166.419998	163.529999	164.020004	159.837967	2018-01-16	41231800
164.800003	166.039993	164	165.789993	161.562836	2018-01-17	33849900
165.529999	166.199997	165.139999	165.820007	161.592056	2018-01-18	26432200
166.309998	166.610001	165.539993	166.339996	162.098785	2018-01-19	38937600
166.279999	168.119995	166.089996	168.119995	163.833405	2018-01-22	26081400
168.639999	169.660004	168.559998	169.509995	165.187988	2018-01-23	37989700
169.869995	170.240005	167.440002	168.410004	164.116028	2018-01-24	54287400
169.570007	169.630005	167.809998	168.350006	164.057571	2018-01-25	28925000
169.289993	170.949997	168.960007	170.929993	166.571777	2018-01-26	32038200
170.570007	170.910004	169.740005	170.100006	165.762939	2018-01-29	37277800
168.550003	169.419998	167.820007	168.699997	164.398605	2018-01-30	44987700
169.649994	169.990005	168.339996	169.399994	165.080765	2018-01-31	42449200
168.100006	169.729996	167.419998	167.960007	163.67749	2018-02-01	38037900
167.300003	167.699997	164.470001	164.610001	160.412933	2018-02-02	68478100
163.070007	165.75	158	158.119995	154.088364	2018-02-05	105372200
155.809998	162.509995	155.100006	162.309998	158.171539	2018-02-06	118537900
161.789993	163.550003	160.199997	160.210007	156.125092	2018-02-07	91028300
160.619995	160.800003	153.449997	153.449997	149.537476	2018-02-08	94184800
155.619995	157.240005	150.130005	156.100006	152.119904	2018-02-09	113836600
157.699997	159.949997	156.460007	158.869995	154.819229	2018-02-12	63050600
157.960007	160.009995	157.720001	159.690002	155.618347	2018-02-13	31785600
158.75	162.929993	158	162.679993	158.53212	2018-02-14	52107400
164.139999	165.699997	162.440002	165.699997	161.475128	2018-02-15	51633900
165.160004	166.759995	164.679993	164.960007	160.753998	2018-02-16	62256300
164.380005	166.679993	164.309998	165.289993	161.075562	2018-02-20	36785600
166.100006	167.720001	164.720001	164.820007	160.617599	2018-02-21	41161800
165.539993	166.419998	164.380005	164.800003	160.598068	2018-02-22	37074400
166.130005	168.169998	165.449997	168.169998	163.882141	2018-02-23	50096900
168.960007	170.399994	168.820007	170.399994	166.055283	2018-02-26	39266700
170.449997	170.729996	168.210007	168.289993	163.999069	2018-02-27	42209900
169.25	169.800003	167.100006	167.210007	162.946625	2018-02-28	42936300
167.300003	168.070007	163	164.479996	160.286224	2018-03-01	76809900
162.5	166.279999	161.960007	165.990005	161.757751	2018-03-02	57445100
165.210007	168.259995	164.589996	167.830002	163.550842	2018-03-05	38540200
168.649994	169.110001	167.479996	168.539993	164.242722	2018-03-06	29480900
167.25	169.070007	166.960007	168.929993	164.622757	2018-03-07	34609400
169.630005	169.979996	168.949997	169.860001	165.529068	2018-03-08	25828400
171.070007	173.160004	170.820007	173.160004	168.744888	2018-03-09	38310500
173.669998	174.479996	173.279999	174.080002	169.641449	2018-03-12	37635000
174.479996	175.210007	171.270004	171.710007	167.331863	2018-03-13	55638900
172.610001	172.740005	170.929993	171.679993	167.302658	2018-03-14	40536400
171.800003	172.529999	170.899994	171.529999	167.156494	2018-03-15	28810400
171.820007	172.199997	170.940002	171.020004	166.65947	2018-03-16	31176700
169.100006	169.220001	165.639999	167.100006	163.103638	2018-03-19	71395100
167.169998	168.039993	166.610001	167.649994	163.640457	2018-03-20	34075700
167.210007	168.759995	166.190002	166.919998	162.927887	2018-03-21	43863500
164.610001	165.770004	162.589996	162.800003	158.906433	2018-03-22	66607300
162.610001	163.300003	158.429993	158.509995	154.71904	2018-03-23	80110400
161.720001	164.600006	159.160004	164.399994	160.468155	2018-03-26	57481500
165.619995	165.619995	157.679993	159.080002	155.275406	2018-03-27	78889100
158.169998	159.779999	156.039993	157.25	153.489166	2018-03-28	89369700
158.100006	161.710007	156.630005	160.130005	156.300293	2018-03-29	68692600
158.990005	159.740005	153.880005	155.509995	151.790771	2018-04-02	85549400
156.869995	157.919998	154.440002	157.259995	153.498932	2018-04-03	64090000
154.220001	160.229996	154.039993	159.740005	155.919601	2018-04-04	65768700
161.330002	161.580002	159.479996	160.649994	156.807846	2018-04-05	43054900
158.880005	160.460007	155.880005	156.630005	152.884003	2018-04-06	59870900
157.979996	160.880005	157.460007	157.729996	153.957703	2018-04-09	41810400
160.210007	161.729996	159.070007	161.210007	157.354477	2018-04-10	48296800
160.199997	162	160.100006	160.279999	156.446701	2018-04-11	41622100
161.25	162.770004	161.160004	162.210007	158.330551	2018-04-12	30467900
163.020004	163.259995	160.669998	161.369995	157.510635	2018-04-13	44604900
162.5	163.190002	161.479996	162.600006	158.711243	2018-04-16	28180800
164.240005	166.460007	163.910004	166.100006	162.127502	2018-04-17	35536100
166.100006	167	165.309998	166.440002	162.459412	2018-04-18	29573900
165.600006	165.990005	164.339996	164.910004	160.965958	2018-04-19	34705700
164.490005	164.610001	161.729996	162.300003	158.418411	2018-04-20	49197100
163.089996	163.729996	161.020004	161.889999	158.018219	2018-04-23	33040600
162.660004	162.910004	157.389999	158.460007	154.670258	2018-04-24	70256800
158.740005	159.309998	156.470001	158.649994	154.855682	2018-04-25	52089300
160.699997	162.529999	160.179993	161.990005	158.115814	2018-04-26	43005500
164.369995	164.410004	161.169998	162.089996	158.213394	2018-04-27	51043400
162.470001	163.479996	160.539993	160.940002	157.090942	2018-04-30	35615300
160.520004	162.800003	160.139999	162.779999	158.886917	2018-05-01	36513500
163.059998	163.570007	161.630005	161.820007	157.94989	2018-05-02	38646800
161	162.399994	159.220001	161.800003	157.930359	2018-05-03	60337100
161.100006	165.25	160.979996	164.869995	160.926941	2018-05-04	41543200
165.639999	166.779999	165.509995	166.240005	162.264175	2018-05-07	32500200
165.889999	166.429993	164.860001	166.070007	162.098251	2018-05-08	26040200
166.369995	168	165.779999	167.880005	163.86496	2018-05-09	29122700
168.419998	169.740005	168.289993	169.619995	165.563309	2018-05-10	27067600
169.419998	169.860001	168.720001	169.460007	165.407166	2018-05-11	24688800
169.850006	170.820007	169.470001	169.75	165.690201	2018-05-14	21821700
168.410004	168.5	166.979996	167.869995	163.855164	2018-05-15	49361600
168.089996	169.369995	168.009995	168.979996	164.938629	2018-05-16	22941200
168.389999	169.610001	167.509995	168.330002	164.304199	2018-05-17	27480200
167.679993	168.259995	167.210007	167.460007	163.455002	2018-05-18	26217900
168.759995	169.5	167.679993	168.399994	164.372498	2018-05-21	22954600
169.169998	169.449997	167.880005	168.179993	164.157745	2018-05-22	19477700
166.899994	169.619995	166.880005	169.600006	165.543823	2018-05-23	26557800
169.550003	169.850006	167.839996	169.550003	165.49501	2018-05-24	27696500
169.529999	170.330002	169.210007	169.720001	165.660965	2018-05-25	27460500
168.949997	169.919998	167.960007	168.970001	164.928879	2018-05-29	41220500
169.580002	170.479996	169.220001	170.179993	166.10994	2018-05-30	22665800
170.179993	171.199997	169.630005	170.070007	166.002579	2018-05-31	35670900
170.919998	172.839996	170.869995	172.740005	168.608688	2018-06-01	45543300
173.179993	174.339996	173.070007	174.300003	170.131409	2018-06-04	20459600
174.710007	175.130005	174.070007	174.839996	170.658478	2018-06-05	24779300
175.020004	175.889999	174.139999	175.860001	171.654099	2018-06-06	25036600
175.889999	175.929993	173.550003	174.429993	170.258286	2018-06-07	39600300
173.610001	174.880005	173.179993	174.440002	170.268051	2018-06-08	31780300
174.309998	175.339996	174.279999	174.910004	170.726807	2018-06-11	22319700
175.149994	176	174.960007	175.830002	171.624817	2018-06-12	22511800
176.100006	177.139999	175.429993	175.820007	171.615051	2018-06-13	37858600
176.630005	177.889999	176.5	177.600006	173.352463	2018-06-14	35916000
176.929993	177.330002	176.110001	176.979996	172.747314	2018-06-15	49615700
175.490005	176.649994	174.940002	176.5	172.647522	2018-06-18	31633200
174.270004	176.039993	173.710007	176	172.158447	2018-06-19	38236000
176.809998	177.979996	176.649994	177.25	173.381149	2018-06-20	33038000
