,Date,Open,High,Low,Close,Adj Close,Volume,µî¶ôÆø,"TQQQ
È¯»ê x3",,,,,,,,,,,,,,,
4876,2018-07-24,181.41 ,182.05 ,179.56 ,180.30 ,176.36 ,36900300,0.41%,1.24%,23.63 ,"1,521.03 ","7,785.57 ",,30.56 ,,2018-07-24,33.58 ,33.92 ,32.58 ,32.9650 ,32.90 ,23766600,1.26%,0.02%
4877,2018-07-25,180.38 ,182.93 ,180.29 ,182.82 ,178.83 ,35026600,1.40%,4.19%,24.62 ,"1,584.81 ","8,112.02 ",,30.93 ,,2018-07-25,33.01 ,34.40 ,32.99 ,34.3400 ,34.27 ,19310400,4.00%,-0.19%
4878,2018-07-26,180.34 ,180.92 ,179.81 ,180.05 ,176.12 ,40873500,-1.52%,-4.55%,23.50 ,"1,512.77 ","7,743.30 ",,32.23 ,,2018-07-26,32.96 ,33.27 ,32.65 ,32.8400 ,32.77 ,27972000,-4.57%,-0.02%
4879,2018-07-27,181.19 ,181.31 ,176.60 ,177.62 ,173.74 ,59456100,-1.35%,-4.05%,22.55 ,"1,451.52 ","7,429.78 ",,30.77 ,,2018-07-27,33.42 ,33.45 ,30.89 ,31.4700 ,31.41 ,29524600,-4.35%,-0.30%
4880,2018-07-30,177.63 ,177.73 ,174.27 ,175.11 ,171.29 ,60193000,-1.41%,-4.24%,21.59 ,"1,389.99 ","7,114.80 ",,29.52 ,,2018-07-30,31.48 ,31.50 ,29.66 ,30.1150 ,30.05 ,25201400,-4.50%,-0.26%
4881,2018-07-31,175.80 ,177.13 ,174.82 ,176.45 ,172.60 ,47285100,0.77%,2.30%,22.09 ,"1,421.90 ","7,278.14 ",,28.27 ,,2018-07-31,30.43 ,31.15 ,29.96 ,30.7150 ,30.65 ,23928000,1.95%,-0.34%
4882,2018-08-01,176.86 ,177.65 ,176.10 ,177.12 ,173.25 ,37101900,0.38%,1.14%,22.34 ,"1,438.10 ","7,361.04 ",,28.92 ,,2018-08-01,31.00 ,31.42 ,30.62 ,31.1350 ,31.07 ,17325400,1.35%,0.21%
4883,2018-08-02,175.87 ,179.74 ,175.79 ,179.53 ,175.61 ,47178200,1.36%,4.08%,23.25 ,"1,496.80 ","7,661.52 ",,29.25 ,,2018-08-02,30.45 ,32.50 ,30.42 ,32.3750 ,32.31 ,23060600,3.83%,-0.25%
4884,2018-08-03,179.87 ,180.09 ,179.08 ,180.08 ,176.15 ,28934400,0.31%,0.92%,23.46 ,"1,510.55 ","7,731.94 ",,30.44 ,,2018-08-03,32.54 ,32.70 ,32.15 ,32.6650 ,32.60 ,18033400,0.89%,-0.03%
4885,2018-08-06,179.96 ,181.19 ,179.74 ,181.14 ,177.19 ,24808800,0.59%,1.77%,23.88 ,"1,537.23 ","7,868.47 ",,30.72 ,,2018-08-06,32.63 ,33.29 ,32.49 ,33.2650 ,33.20 ,17017000,1.80%,0.04%
4886,2018-08-07,181.65 ,182.14 ,181.26 ,181.80 ,177.83 ,29895700,0.36%,1.09%,24.14 ,"1,554.03 ","7,954.48 ",,31.26 ,,2018-08-07,33.53 ,33.80 ,33.33 ,33.5900 ,33.52 ,17992600,0.97%,-0.13%
4887,2018-08-08,181.55 ,182.35 ,181.06 ,182.02 ,178.05 ,22680700,0.12%,0.36%,24.23 ,"1,559.67 ","7,983.36 ",,31.60 ,,2018-08-08,33.48 ,33.92 ,33.20 ,33.6800 ,33.61 ,15858600,0.27%,-0.10%
4888,2018-08-09,181.91 ,182.63 ,181.64 ,181.91 ,177.94 ,18852900,-0.06%,-0.18%,24.18 ,"1,556.85 ","7,968.88 ",,31.72 ,,2018-08-09,33.65 ,34.05 ,33.51 ,33.6500 ,33.58 ,13632600,-0.09%,0.09%
4889,2018-08-10,180.68 ,181.22 ,179.84 ,180.52 ,176.58 ,33818500,-0.76%,-2.29%,23.63 ,"1,521.16 ","7,786.21 ",,31.66 ,,2018-08-10,32.98 ,33.28 ,32.51 ,32.8650 ,32.80 ,21406600,-2.39%,-0.10%
4890,2018-08-13,180.85 ,182.01 ,180.24 ,180.32 ,176.38 ,26089200,-0.11%,-0.33%,23.55 ,"1,516.10 ","7,760.33 ",,30.94 ,,2018-08-13,33.04 ,33.69 ,32.72 ,32.7700 ,32.70 ,23168600,-0.29%,0.04%
4891,2018-08-14,181.01 ,181.66 ,180.04 ,181.45 ,177.49 ,20913000,0.63%,1.88%,23.99 ,"1,544.60 ","7,906.22 ",,30.83 ,,2018-08-14,33.13 ,33.49 ,32.62 ,33.3750 ,33.31 ,15181800,1.81%,-0.07%
4892,2018-08-15,180.01 ,180.58 ,178.12 ,179.23 ,175.32 ,58528000,-1.22%,-3.67%,23.11 ,"1,487.91 ","7,616.03 ",,31.41 ,,2018-08-15,32.62 ,32.90 ,31.54 ,32.1600 ,32.09 ,28964400,-3.78%,-0.11%
4893,2018-08-16,180.61 ,180.99 ,179.47 ,179.82 ,175.90 ,27711800,0.33%,0.99%,23.34 ,"1,502.61 ","7,691.25 ",,30.26 ,,2018-08-16,32.87 ,33.08 ,32.26 ,32.4550 ,32.39 ,16285600,0.91%,-0.08%
4894,2018-08-17,179.35 ,180.31 ,178.27 ,179.86 ,175.93 ,36092600,0.02%,0.07%,23.35 ,"1,503.61 ","7,696.38 ",,30.56 ,,2018-08-17,32.20 ,32.71 ,31.61 ,32.4500 ,32.38 ,17565600,-0.02%,-0.08%
4895,2018-08-20,180.26 ,180.33 ,179.00 ,179.70 ,175.78 ,24939000,-0.09%,-0.27%,23.29 ,"1,499.59 ","7,675.84 ",,30.58 ,,2018-08-20,32.69 ,32.72 ,32.00 ,32.3850 ,32.32 ,16865400,-0.20%,0.07%
4896,2018-08-21,180.24 ,181.44 ,180.13 ,180.36 ,176.42 ,26258700,0.37%,1.10%,23.55 ,"1,516.12 ","7,760.41 ",,30.50 ,,2018-08-21,32.67 ,33.31 ,32.61 ,32.7200 ,32.65 ,16767400,1.02%,-0.08%
4897,2018-08-22,179.98 ,181.27 ,179.75 ,181.06 ,177.11 ,18042400,0.39%,1.16%,23.82 ,"1,533.77 ","7,850.77 ",,30.83 ,,2018-08-22,32.50 ,33.21 ,32.40 ,33.1000 ,33.03 ,15828400,1.15%,-0.02%
4898,2018-08-23,180.74 ,182.05 ,180.50 ,180.80 ,176.85 ,25776200,-0.14%,-0.43%,23.72 ,"1,527.16 ","7,816.95 ",,31.19 ,,2018-08-23,32.94 ,33.63 ,32.79 ,32.9350 ,32.87 ,17783400,-0.50%,-0.07%
4899,2018-08-24,181.40 ,182.63 ,181.36 ,182.48 ,178.50 ,23136100,0.93%,2.79%,24.38 ,"1,569.73 ","8,034.85 ",,31.06 ,,2018-08-24,33.29 ,33.94 ,33.25 ,33.8500 ,33.78 ,15989200,2.70%,-0.08%
4900,2018-08-27,183.40 ,184.34 ,183.11 ,184.34 ,180.32 ,29343600,1.02%,3.06%,25.13 ,"1,617.74 ","8,280.55 ",,31.92 ,,2018-08-27,34.40 ,34.88 ,34.21 ,34.8700 ,34.80 ,18212800,2.93%,-0.13%
4901,2018-08-28,184.83 ,185.02 ,184.22 ,184.61 ,180.58 ,20277000,0.15%,0.44%,25.24 ,"1,624.84 ","8,316.94 ",,32.90 ,,2018-08-28,35.16 ,35.29 ,34.82 ,35.0250 ,34.95 ,16306200,0.44%,0.00%
4902,2018-08-29,184.93 ,186.84 ,184.86 ,186.74 ,182.66 ,29175600,1.15%,3.46%,26.11 ,"1,681.09 ","8,604.81 ",,33.04 ,,2018-08-29,35.21 ,36.30 ,35.17 ,36.2500 ,36.18 ,16433800,3.38%,-0.08%
4903,2018-08-30,186.38 ,187.52 ,185.79 ,186.41 ,182.34 ,29315500,-0.18%,-0.53%,25.97 ,"1,672.17 ","8,559.20 ",,34.19 ,,2018-08-30,36.03 ,36.68 ,35.67 ,36.0450 ,35.97 ,21965800,-0.57%,-0.04%
4904,2018-08-31,186.18 ,187.18 ,185.98 ,186.65 ,182.58 ,28653200,0.13%,0.39%,26.07 ,"1,678.63 ","8,592.25 ",,34.01 ,,2018-08-31,35.91 ,36.47 ,35.79 ,36.1500 ,36.08 ,15795000,0.29%,-0.10%
4905,2018-09-04,186.08 ,186.40 ,184.85 ,185.85 ,181.79 ,29063500,-0.43%,-1.29%,25.74 ,"1,657.05 ","8,481.77 ",,34.14 ,,2018-09-04,35.83 ,36.01 ,35.12 ,35.7200 ,35.65 ,20052400,-1.20%,0.08%
4906,2018-09-05,185.52 ,185.55 ,182.82 ,183.45 ,179.45 ,42623300,-1.29%,-3.87%,24.74 ,"1,592.85 ","8,153.18 ",,33.70 ,,2018-09-05,35.50 ,35.51 ,33.96 ,34.3000 ,34.23 ,26932400,-4.14%,-0.27%
4907,2018-09-06,183.53 ,183.75 ,180.58 ,181.81 ,177.84 ,46091400,-0.89%,-2.68%,24.08 ,"1,550.13 ","7,934.52 ",,32.39 ,,2018-09-06,34.36 ,34.47 ,32.69 ,33.3650 ,33.30 ,28876200,-2.80%,-0.12%
4908,2018-09-07,180.50 ,182.67 ,180.44 ,181.11 ,177.16 ,46629500,-0.39%,-1.16%,23.80 ,"1,532.23 ","7,842.87 ",,31.53 ,,2018-09-07,32.68 ,33.85 ,32.61 ,33.0350 ,32.97 ,19252400,-1.00%,0.16%
4909,2018-09-10,182.15 ,182.25 ,180.73 ,181.72 ,177.75 ,26132000,0.34%,1.01%,24.04 ,"1,547.71 ","7,922.12 ",,31.16 ,,2018-09-10,33.54 ,33.61 ,32.76 ,33.3250 ,33.26 ,13862200,0.87%,-0.14%
4910,2018-09-11,180.99 ,183.42 ,180.52 ,183.12 ,179.12 ,30116500,0.77%,2.31%,24.60 ,"1,583.48 ","8,105.22 ",,31.48 ,,2018-09-11,32.88 ,34.24 ,32.65 ,34.0650 ,33.99 ,17630600,2.17%,-0.14%
4911,2018-09-12,182.85 ,182.98 ,181.01 ,182.58 ,178.59 ,36204000,-0.29%,-0.88%,24.38 ,"1,569.47 ","8,033.51 ",,32.20 ,,2018-09-12,33.92 ,33.99 ,32.90 ,33.7700 ,33.70 ,22065400,-0.87%,0.01%
4912,2018-09-13,183.72 ,184.88 ,183.64 ,184.53 ,180.50 ,31133200,1.07%,3.20%,25.16 ,"1,619.76 ","8,290.91 ",,31.92 ,,2018-09-13,34.35 ,35.01 ,34.33 ,34.7700 ,34.70 ,18669000,2.88%,-0.33%
4913,2018-09-14,184.66 ,184.95 ,183.26 ,183.99 ,179.97 ,31224100,-0.29%,-0.88%,24.94 ,"1,605.54 ","8,218.13 ",,32.94 ,,2018-09-14,34.90 ,35.07 ,34.11 ,34.5050 ,34.43 ,19172000,-0.77%,0.11%
4914,2018-09-17,183.68 ,183.81 ,181.17 ,181.34 ,177.38 ,33071200,-1.44%,-4.32%,23.86 ,"1,536.17 ","7,863.03 ",,32.65 ,,2018-09-17,34.31 ,34.42 ,32.93 ,33.0500 ,32.98 ,18205800,-4.40%,-0.08%
4915,2018-09-18,181.49 ,183.73 ,181.40 ,182.84 ,178.85 ,31877300,0.83%,2.48%,24.45 ,"1,574.29 ","8,058.15 ",,31.24 ,,2018-09-18,33.12 ,34.33 ,33.07 ,33.8350 ,33.77 ,18189600,2.32%,-0.16%
4916,2018-09-19,182.87 ,183.30 ,181.51 ,182.70 ,178.71 ,31843400,-0.08%,-0.23%,24.40 ,"1,570.67 ","8,039.64 ",,32.02 ,,2018-09-19,33.85 ,34.09 ,33.10 ,33.7600 ,33.69 ,14740600,-0.22%,0.01%
4917,2018-09-20,183.96 ,184.97 ,183.52 ,184.72 ,180.69 ,33295800,1.11%,3.32%,25.21 ,"1,622.77 ","8,306.31 ",,31.94 ,,2018-09-20,34.41 ,34.99 ,34.18 ,34.8200 ,34.75 ,15670800,3.04%,-0.27%
4918,2018-09-21,185.22 ,185.48 ,183.48 ,183.71 ,179.70 ,38605400,-0.55%,-1.64%,24.79 ,"1,596.15 ","8,170.06 ",,33.00 ,,2018-09-21,35.13 ,35.29 ,34.15 ,34.2650 ,34.19 ,15070400,-1.62%,0.02%
4919,2018-09-24,182.05 ,183.96 ,181.30 ,183.89 ,180.20 ,34945600,0.10%,0.29%,24.86 ,"1,600.84 ","8,194.08 ",,32.46 ,,2018-09-24,33.56 ,34.60 ,33.12 ,34.5600 ,34.49 ,13218800,0.85%,0.56%
4920,2018-09-25,183.81 ,184.28 ,183.18 ,184.14 ,180.44 ,25277500,0.14%,0.41%,24.97 ,"1,607.37 ","8,227.50 ",,32.56 ,,2018-09-25,34.49 ,34.76 ,34.15 ,34.7000 ,34.63 ,10814800,0.40%,0.00%
4921,2018-09-26,184.30 ,185.99 ,183.91 ,184.27 ,180.57 ,36210600,0.07%,0.21%,25.02 ,"1,610.77 ","8,244.92 ",,32.69 ,,2018-09-26,34.73 ,35.74 ,34.56 ,34.6650 ,34.59 ,17730000,-0.10%,-0.31%
4922,2018-09-27,185.02 ,186.49 ,184.92 ,185.83 ,182.10 ,33113300,0.85%,2.54%,25.65 ,"1,651.68 ","8,454.32 ",,32.76 ,,2018-09-27,35.18 ,35.99 ,35.12 ,35.6250 ,35.55 ,14631400,2.69%,0.15%
4923,2018-09-28,185.31 ,186.28 ,184.97 ,185.79 ,182.06 ,28076800,-0.02%,-0.06%,25.64 ,"1,650.62 ","8,448.86 ",,33.59 ,,2018-09-28,35.32 ,35.88 ,35.14 ,35.5700 ,35.50 ,15464400,-0.15%,-0.09%
4924,2018-10-01,186.87 ,187.53 ,185.70 ,186.17 ,182.43 ,27371300,0.20%,0.61%,25.80 ,"1,660.75 ","8,500.71 ",,33.57 ,,2018-10-01,36.25 ,36.58 ,35.54 ,35.7750 ,35.70 ,17058000,0.57%,-0.04%
4925,2018-10-02,186.01 ,187.18 ,185.32 ,185.75 ,182.02 ,25618600,-0.23%,-0.68%,25.62 ,"1,649.51 ","8,443.17 ",,33.77 ,,2018-10-02,35.68 ,36.38 ,35.32 ,35.5700 ,35.50 ,16196800,-0.58%,0.10%
4926,2018-10-03,186.53 ,186.97 ,185.66 ,185.95 ,182.22 ,29128700,0.11%,0.32%,25.70 ,"1,654.83 ","8,470.45 ",,33.55 ,,2018-10-03,36.01 ,36.25 ,35.51 ,35.6750 ,35.60 ,16642400,0.29%,-0.03%
4927,2018-10-04,185.20 ,185.32 ,181.06 ,182.38 ,178.72 ,80557300,-1.92%,-5.76%,24.22 ,"1,559.52 ","7,982.58 ",,33.65 ,,2018-10-04,35.25 ,35.29 ,32.85 ,33.6400 ,33.57 ,37722400,-6.05%,-0.29%
4928,2018-10-05,182.36 ,182.97 ,178.43 ,180.15 ,176.53 ,83325600,-1.22%,-3.67%,23.33 ,"1,502.32 ","7,689.77 ",,31.72 ,,2018-10-05,33.60 ,33.92 ,31.41 ,32.3750 ,32.31 ,33231000,-3.91%,-0.24%
4929,2018-10-08,179.52 ,180.64 ,176.93 ,179.05 ,175.46 ,66864500,-0.61%,-1.83%,22.91 ,"1,474.80 ","7,548.91 ",,30.55 ,,2018-10-08,31.92 ,32.63 ,30.62 ,31.7950 ,31.73 ,29838400,-1.82%,0.01%
4930,2018-10-09,179.18 ,181.02 ,178.75 ,179.63 ,176.03 ,49097900,0.32%,0.97%,23.13 ,"1,489.13 ","7,622.27 ",,29.99 ,,2018-10-09,31.83 ,32.80 ,31.59 ,32.0400 ,31.97 ,26072400,0.76%,-0.21%
4931,2018-10-10,178.51 ,178.62 ,171.50 ,171.73 ,168.28 ,114471100,-4.40%,-13.19%,20.08 ,"1,292.66 ","6,616.60 ",,30.28 ,,2018-10-10,31.50 ,31.53 ,27.72 ,27.8850 ,27.83 ,60714000,-14.90%,-1.71%
4932,2018-10-11,171.02 ,173.40 ,167.81 ,169.60 ,166.20 ,143084500,-1.24%,-3.72%,19.33 ,"1,244.56 ","6,370.40 ",,26.29 ,,2018-10-11,27.50 ,28.63 ,25.92 ,26.7550 ,26.70 ,55608000,-4.22%,-0.50%
4933,2018-10-12,174.17 ,174.86 ,170.93 ,174.32 ,170.82 ,102078400,2.78%,8.35%,20.94 ,"1,348.47 ","6,902.27 ",,25.31 ,,2018-10-12,28.89 ,29.26 ,27.40 ,29.0150 ,28.96 ,42122000,7.79%,-0.56%
4934,2018-10-15,173.71 ,174.04 ,171.56 ,172.21 ,168.75 ,64885300,-1.21%,-3.63%,20.18 ,"1,299.50 ","6,651.63 ",,27.42 ,,2018-10-15,28.73 ,28.86 ,27.63 ,27.9200 ,27.86 ,39933800,-3.92%,-0.29%
4935,2018-10-16,174.02 ,177.65 ,173.70 ,177.22 ,173.66 ,71979700,2.91%,8.73%,21.95 ,"1,412.92 ","7,232.16 ",,26.43 ,,2018-10-16,28.82 ,30.58 ,28.67 ,30.3250 ,30.26 ,31116600,7.93%,-0.80%
4936,2018-10-17,178.08 ,178.26 ,175.47 ,177.29 ,173.73 ,66987600,0.04%,0.12%,21.97 ,"1,414.59 ","7,240.73 ",,28.73 ,,2018-10-17,30.84 ,30.89 ,29.48 ,30.4250 ,30.36 ,32530200,0.33%,0.21%
4937,2018-10-18,176.62 ,176.68 ,172.44 ,173.18 ,169.70 ,82486200,-2.32%,-6.95%,20.44 ,"1,316.21 ","6,737.16 ",,28.77 ,,2018-10-18,30.03 ,30.07 ,27.91 ,28.3150 ,28.26 ,39087200,-7.45%,-0.50%
4938,2018-10-19,174.58 ,176.07 ,172.39 ,173.02 ,169.55 ,82923700,-0.09%,-0.28%,20.39 ,"1,312.56 ","6,718.49 ",,26.77 ,,2018-10-19,28.90 ,29.70 ,27.90 ,28.2000 ,28.14 ,33709200,-0.41%,-0.13%
4939,2018-10-22,174.06 ,175.25 ,172.59 ,173.91 ,170.42 ,52909300,0.51%,1.54%,20.70 ,"1,332.82 ","6,822.17 ",,26.69 ,,2018-10-22,28.71 ,29.29 ,27.99 ,28.6250 ,28.57 ,28731600,1.48%,-0.06%
4940,2018-10-23,170.64 ,174.13 ,168.82 ,173.27 ,169.79 ,77567000,-0.37%,-1.10%,20.47 ,"1,318.10 ","6,746.85 ",,27.11 ,,2018-10-23,27.09 ,28.74 ,26.12 ,28.3100 ,28.25 ,44195400,-1.11%,-0.01%
4941,2018-10-24,173.07 ,173.36 ,165.04 ,165.34 ,162.02 ,102997400,-4.58%,-13.73%,17.66 ,"1,137.13 ","5,820.50 ",,26.81 ,,2018-10-24,28.21 ,28.35 ,24.34 ,24.4600 ,24.41 ,51210600,-15.74%,-2.01%
4942,2018-10-25,167.91 ,172.08 ,167.16 ,171.06 ,167.63 ,83481100,3.46%,10.38%,19.50 ,"1,255.14 ","6,424.59 ",,23.13 ,,2018-10-25,25.55 ,27.39 ,25.22 ,26.9700 ,26.91 ,38018400,9.31%,-1.07%
4943,2018-10-26,165.20 ,169.96 ,164.23 ,166.66 ,163.32 ,130970900,-2.57%,-7.72%,17.99 ,"1,158.29 ","5,928.83 ",,25.53 ,,2018-10-26,24.20 ,26.42 ,23.74 ,24.8750 ,24.82 ,61190400,-8.42%,-0.71%
4944,2018-10-29,169.21 ,169.86 ,160.09 ,163.23 ,159.95 ,111871900,-2.06%,-6.17%,16.88 ,"1,086.77 ","5,562.77 ",,23.56 ,,2018-10-29,25.99 ,26.30 ,21.92 ,23.5450 ,23.50 ,54490400,-5.65%,0.53%
4945,2018-10-30,162.75 ,166.04 ,162.01 ,165.92 ,162.59 ,92584000,1.65%,4.94%,17.71 ,"1,140.50 ","5,837.79 ",,22.10 ,,2018-10-30,23.12 ,24.53 ,22.79 ,24.4550 ,24.40 ,46216400,3.72%,-1.22%
4946,2018-10-31,168.62 ,171.25 ,168.54 ,169.82 ,166.41 ,73828600,2.35%,7.05%,18.96 ,"1,220.93 ","6,249.45 ",,23.19 ,,2018-10-31,25.63 ,26.83 ,25.63 ,26.1050 ,26.05 ,45039400,6.32%,-0.73%
4947,2018-11-01,170.07 ,172.24 ,168.78 ,172.06 ,168.61 ,52706800,1.32%,3.96%,19.71 ,"1,269.24 ","6,496.75 ",,24.83 ,,2018-11-01,26.33 ,27.31 ,25.72 ,27.2450 ,27.19 ,31516600,4.18%,0.23%
4948,2018-11-02,171.53 ,172.55 ,168.22 ,169.38 ,165.98 ,75966800,-1.56%,-4.67%,18.79 ,"1,209.93 ","6,193.17 ",,25.81 ,,2018-11-02,26.98 ,27.47 ,25.40 ,26.0250 ,25.97 ,43589400,-4.69%,-0.02%
4949,2018-11-05,169.60 ,169.66 ,167.08 ,168.96 ,165.57 ,39573500,-0.25%,-0.74%,18.65 ,"1,200.93 ","6,147.10 ",,24.61 ,,2018-11-05,26.04 ,26.07 ,24.88 ,25.7700 ,25.72 ,25650200,-0.99%,-0.25%
4950,2018-11-06,168.97 ,171.19 ,168.72 ,170.24 ,166.82 ,34410400,0.76%,2.27%,19.08 ,"1,228.23 ","6,286.81 ",,24.42 ,,2018-11-06,25.71 ,26.76 ,25.64 ,26.3150 ,26.26 ,27865400,2.07%,-0.20%
4951,2018-11-07,172.28 ,175.58 ,171.87 ,175.58 ,172.06 ,51169600,3.14%,9.41%,20.87 ,"1,343.80 ","6,878.41 ",,24.98 ,,2018-11-07,27.25 ,28.78 ,27.08 ,28.7350 ,28.68 ,34638000,8.42%,-0.99%
4952,2018-11-08,174.76 ,175.30 ,173.63 ,174.46 ,170.96 ,40296500,-0.64%,-1.91%,20.47 ,"1,318.09 ","6,746.78 ",,27.33 ,,2018-11-08,28.40 ,28.66 ,27.83 ,28.2450 ,28.19 ,29381200,-1.73%,0.18%
4953,2018-11-09,172.83 ,173.25 ,170.16 ,171.52 ,168.08 ,50602700,-1.69%,-5.06%,19.44 ,"1,251.45 ","6,405.69 ",,26.81 ,,2018-11-09,27.46 ,27.64 ,26.15 ,26.8100 ,26.75 ,34184800,-5.35%,-0.30%
4954,2018-11-12,170.32 ,170.64 ,166.18 ,166.33 ,162.99 ,62578400,-3.03%,-9.08%,17.67 ,"1,137.85 ","5,824.20 ",,25.45 ,,2018-11-12,26.25 ,26.40 ,24.30 ,24.4550 ,24.40 ,38591800,-9.63%,-0.55%
4955,2018-11-13,167.11 ,169.48 ,166.00 ,166.47 ,163.13 ,64128100,0.08%,0.25%,17.72 ,"1,140.72 ","5,838.91 ",,23.14 ,,2018-11-13,24.74 ,25.75 ,24.22 ,24.4450 ,24.39 ,38613600,-0.04%,-0.29%
4956,2018-11-14,168.12 ,168.70 ,164.25 ,165.20 ,161.88 ,75270700,-0.76%,-2.29%,17.31 ,"1,114.61 ","5,705.27 ",,23.20 ,,2018-11-14,25.14 ,25.41 ,23.44 ,23.8250 ,23.78 ,39031000,-2.60%,-0.31%
4957,2018-11-15,164.90 ,168.54 ,163.46 ,168.09 ,164.72 ,73254300,1.75%,5.25%,18.22 ,"1,173.11 ","6,004.70 ",,22.67 ,,2018-11-15,23.70 ,25.31 ,23.11 ,25.1000 ,25.05 ,42454200,5.08%,-0.17%
4958,2018-11-16,166.45 ,168.31 ,165.78 ,167.50 ,164.14 ,65390700,-0.35%,-1.05%,18.03 ,"1,160.76 ","5,941.47 ",,23.86 ,,2018-11-16,24.38 ,25.20 ,24.06 ,24.8250 ,24.77 ,33581200,-1.11%,-0.05%
4959,2018-11-19,166.70 ,166.90 ,161.54 ,162.06 ,158.81 ,67280500,-3.25%,-9.74%,16.27 ,"1,047.66 ","5,362.57 ",,23.61 ,,2018-11-19,24.46 ,24.58 ,22.20 ,22.4450 ,22.40 ,46623000,-10.60%,-0.86%
4960,2018-11-20,158.37 ,161.38 ,157.13 ,159.16 ,155.97 ,102652800,-1.79%,-5.37%,15.40 ,991.42 ,"5,074.69 ",,21.31 ,,2018-11-20,20.86 ,22.12 ,20.35 ,21.2000 ,21.16 ,50747800,-5.87%,-0.50%
4961,2018-11-21,161.35 ,161.97 ,159.23 ,160.37 ,157.15 ,42965800,0.76%,2.28%,15.75 ,"1,014.03 ","5,190.43 ",,20.16 ,,2018-11-21,22.01 ,22.31 ,21.56 ,21.6750 ,21.63 ,28778800,2.19%,-0.09%
4962,2018-11-23,159.09 ,160.84 ,159.09 ,159.21 ,156.02 ,23503700,-0.72%,-2.17%,15.41 ,992.03 ,"5,077.80 ",,20.62 ,,2018-11-23,21.14 ,21.86 ,21.13 ,21.1950 ,21.15 ,14220000,-2.26%,-0.09%
4963,2018-11-26,161.44 ,162.97 ,160.76 ,162.89 ,159.62 ,42012600,2.31%,6.93%,16.48 ,"1,060.82 ","5,429.91 ",,20.17 ,,2018-11-26,22.09 ,22.69 ,21.81 ,22.6500 ,22.60 ,29991200,6.42%,-0.51%
4964,2018-11-27,162.00 ,163.85 ,161.18 ,163.44 ,160.16 ,36608100,0.34%,1.01%,16.64 ,"1,071.56 ","5,484.91 ",,21.57 ,,2018-11-27,22.31 ,23.06 ,21.95 ,22.8850 ,22.84 ,30040800,1.03%,0.01%
4965,2018-11-28,164.62 ,168.70 ,163.47 ,168.70 ,165.31 ,70141000,3.22%,9.65%,18.25 ,"1,175.02 ","6,014.47 ",,21.79 ,,2018-11-28,23.40 ,25.08 ,23.00 ,25.0550 ,25.00 ,48766200,8.66%,-0.99%
4966,2018-11-29,167.99 ,169.26 ,166.82 ,168.15 ,164.78 ,44885700,-0.33%,-0.98%,18.07 ,"1,163.53 ","5,955.65 ",,23.90 ,,2018-11-29,24.76 ,25.33 ,24.24 ,24.8250 ,24.77 ,32261200,-0.93%,0.05%
4967,2018-11-30,168.38 ,169.47 ,167.54 ,169.37 ,165.97 ,36722800,0.73%,2.18%,18.47 ,"1,188.85 ","6,085.28 ",,23.66 ,,2018-11-30,24.92 ,25.42 ,24.57 ,25.3450 ,25.29 ,29158800,2.05%,-0.12%
4968,2018-12-03,173.11 ,173.31 ,169.51 ,172.33 ,168.87 ,50771700,1.75%,5.24%,19.43 ,"1,251.19 ","6,404.33 ",,24.18 ,,2018-12-03,27.04 ,27.15 ,26.13 ,26.6450 ,26.59 ,37335800,4.88%,-0.36%
4969,2018-12-04,171.43 ,171.91 ,165.52 ,165.72 ,162.39 ,70594700,-3.84%,-11.51%,17.20 ,"1,107.21 ","5,667.38 ",,25.45 ,,2018-12-04,26.28 ,26.50 ,23.54 ,23.7150 ,23.67 ,52524000,-12.36%,-0.85%
4970,2018-12-06,162.38 ,166.91 ,161.77 ,166.89 ,163.54 ,71715500,0.71%,2.12%,17.56 ,"1,130.66 ","5,787.42 ",,22.52 ,,2018-12-06,22.21 ,24.11 ,21.92 ,24.0600 ,24.01 ,49039000,1.43%,-0.68%
4971,2018-12-07,166.16 ,167.12 ,160.86 ,161.38 ,158.14 ,80432200,-3.30%,-9.90%,15.82 ,"1,018.67 ","5,214.19 ",,22.99 ,,2018-12-07,23.80 ,24.21 ,21.50 ,21.7050 ,21.66 ,55746800,-10.85%,-0.95%
4972,2018-12-10,161.08 ,163.78 ,159.41 ,163.07 ,159.80 ,73960800,1.05%,3.14%,16.32 ,"1,050.68 ","5,378.00 ",,20.72 ,,2018-12-10,21.58 ,22.68 ,20.91 ,22.3850 ,22.34 ,44117200,3.04%,-0.10%
4973,2018-12-11,165.73 ,165.77 ,162.23 ,163.61 ,160.33 ,59058300,0.33%,0.99%,16.48 ,"1,061.11 ","5,431.43 ",,21.37 ,,2018-12-11,23.47 ,23.50 ,22.05 ,22.6250 ,22.58 ,43040800,1.06%,0.07%
4974,2018-12-12,166.00 ,167.60 ,164.96 ,165.05 ,161.74 ,53780000,0.88%,2.64%,16.92 ,"1,089.13 ","5,574.84 ",,21.58 ,,2018-12-12,23.61 ,24.26 ,23.18 ,23.1950 ,23.15 ,42362800,2.46%,-0.18%
4975,2018-12-13,166.13 ,166.82 ,164.03 ,165.10 ,161.79 ,46378500,0.03%,0.09%,16.93 ,"1,090.12 ","5,579.91 ",,22.15 ,,2018-12-13,23.65 ,23.95 ,22.76 ,23.2000 ,23.15 ,41181200,0.02%,-0.07%
